symbol,name,price,exchange,exchangeShortName
7215.T,"Faltec Co., Ltd.",690.0,Tokyo,JPX
7247.T,Mikuni Corporation,398.0,Tokyo,JPX
7271.T,Yasunaga Corporation,809.0,Tokyo,JPX
7277.T,"TBK Co., Ltd.",397.0,Tokyo,JPX
7284.T,"Meiwa Industry Co.,Ltd.",1013.0,Tokyo,JPX
7291.T,"Nihon Plast Co., Ltd.",529.0,Tokyo,JPX
7305.T,"Araya Industrial Co., Ltd.",1701.0,Tokyo,JPX
7347.T,"Mercuria Holdings Co., Ltd.",511.0,Tokyo,JPX
7354.T,Direct Marketing MiX Inc.,1588.0,Tokyo,JPX
7358.T,Poppins Holdings Inc.,2189.0,Tokyo,JPX
7383.T,"Net Protections Holdings, Inc.",551.0,Tokyo,JPX
7408.T,JAMCO Corporation,778.0,Tokyo,JPX
7416.T,Haruyama Holdings Inc.,565.0,Tokyo,JPX
7417.T,NANYO Corporation,1924.0,Tokyo,JPX
7420.T,"Satori Electric Co., Ltd.",887.0,Tokyo,JPX
7421.T,"Kappa Create Co., Ltd.",1376.0,Tokyo,JPX
7427.T,"Echo Trading Co., Ltd.",592.0,Tokyo,JPX
7442.T,"Nakayamafuku Co.,Ltd.",406.0,Tokyo,JPX
7445.T,"RIGHT ON Co., Ltd.",705.0,Tokyo,JPX
7455.T,Paris Miki Holdings Inc.,256.0,Tokyo,JPX
7466.T,SPK Corporation,1301.0,Tokyo,JPX
7480.T,Suzuden Corporation,2070.0,Tokyo,JPX
7481.T,"Oie Sangyo Co., Ltd.",990.0,Tokyo,JPX
7482.T,"Shimojima Co., Ltd.",1040.0,Tokyo,JPX
7487.T,Ozu Corporation,2017.0,Tokyo,JPX
7494.T,"Konaka Co.,Ltd.",345.0,Tokyo,JPX
7506.T,"HOUSE OF ROSE Co.,Ltd.",1700.0,Tokyo,JPX
7510.T,Takebishi Corporation,1431.0,Tokyo,JPX
7514.T,"HIMARAYA Co.,Ltd.",957.0,Tokyo,JPX
7524.T,Marche Corporation,473.0,Tokyo,JPX
7525.T,Rix Corporation,1616.0,Tokyo,JPX
7527.T,SystemSoft Corporation,93.0,Tokyo,JPX
7561.T,Hurxley Corporation,458.0,Tokyo,JPX
7570.T,"Hashimoto Sogyo Holdings Co.,Ltd.",1960.0,Tokyo,JPX
7596.T,"Uoriki Co., Ltd.",2080.0,Tokyo,JPX
7601.T,"Poplar Co., Ltd.",142.0,Tokyo,JPX
7608.T,"SK Japan Co.,Ltd.",412.0,Tokyo,JPX
7609.T,"Daitron Co., Ltd.",1760.0,Tokyo,JPX
7615.T,"YU-WA Creation Holdings Co.,Ltd.",200.0,Tokyo,JPX
7619.T,"Tanaka Co.,Ltd.",644.0,Tokyo,JPX
7628.T,Ohashi Technica Inc.,1336.0,Tokyo,JPX
7637.T,"Hakudo Co., Ltd.",2548.0,Tokyo,JPX
7640.T,"TOP CULTURE Co.,Ltd.",288.0,Tokyo,JPX
7646.T,"PLANT Co.,Ltd.",655.0,Tokyo,JPX
7673.T,"Daiko Tsusan Co.,Ltd.",1184.0,Tokyo,JPX
7709.T,KUBOTEK Corporation,248.0,Tokyo,JPX
7721.T,TOKYO KEIKI INC.,1038.0,Tokyo,JPX
7723.T,"Aichi Tokei Denki Co., Ltd.",1866.0,Tokyo,JPX
7727.T,OVAL Corporation,271.0,Tokyo,JPX
7769.T,"Rhythm Co.,Ltd.",1389.0,Tokyo,JPX
7775.T,"Daiken Medical Co., Ltd.",524.0,Tokyo,JPX
7782.T,"Sincere Co., LTD.",482.0,Tokyo,JPX
7811.T,"Nakamoto Packs Co.,Ltd.",1610.0,Tokyo,JPX
7819.T,SHOBIDO Corporation,394.0,Tokyo,JPX
7822.T,"Eidai Co.,Ltd.",288.0,Tokyo,JPX
7823.T,Artnature Inc.,728.0,Tokyo,JPX
7833.T,IFIS Japan Ltd.,670.0,Tokyo,JPX
7838.T,"Kyoritsu Printing Co., Ltd.",151.0,Tokyo,JPX
7868.T,"KOSAIDO Holdings Co.,Ltd.",865.0,Tokyo,JPX
7872.T,"Estelle Holdings Co.,Ltd.",647.0,Tokyo,JPX
7885.T,"Takano Co.,Ltd.",686.0,Tokyo,JPX
7893.T,PRONEXUS Inc.,1093.0,Tokyo,JPX
7897.T,"Hokushin Co., Ltd.",142.0,Tokyo,JPX
7898.T,"Wood One Co.,Ltd.",994.0,Tokyo,JPX
7908.T,"Kimoto Co., Ltd.",210.0,Tokyo,JPX
7914.T,"Kyodo Printing Co., Ltd.",2785.0,Tokyo,JPX
7916.T,"Mitsumura Printing Co., Ltd.",1515.0,Tokyo,JPX
7918.T,"VIA Holdings,Inc.",153.0,Tokyo,JPX
7925.T,"Maezawa Kasei Industries Co., Ltd.",1253.0,Tokyo,JPX
7931.T,"Mirai Industry Co.,Ltd.",1512.0,Tokyo,JPX
7937.T,"Tsutsumi Jewelry Co.,Ltd.",1884.0,Tokyo,JPX
7940.T,"Wavelock Holdings Co., Ltd.",713.0,Tokyo,JPX
7944.T,Roland Corporation,3980.0,Tokyo,JPX
7949.T,"Komatsu Wall Industry Co., Ltd.",1854.0,Tokyo,JPX
7961.T,Kanematsu Sustech Corporation,1678.0,Tokyo,JPX
7971.T,TOLI Corporation,225.0,Tokyo,JPX
7979.T,Shofu Inc.,1700.0,Tokyo,JPX
7989.T,Tachikawa Corporation,1052.0,Tokyo,JPX
7999.T,"Mutoh Holdings Co., Ltd.",2073.0,Tokyo,JPX
8007.T,"Takashima & Co., Ltd.",2296.0,Tokyo,JPX
8011.T,Sanyo Shokai Ltd.,819.0,Tokyo,JPX
8013.T,"Naigai Co.,Ltd.",279.0,Tokyo,JPX
8025.T,"Tsukamoto Corporation Co., Ltd.",1339.0,Tokyo,JPX
8029.T,Look Holdings Incorporated,1560.0,Tokyo,JPX
8038.T,"Tohto Suisan Co., Ltd.",3915.0,Tokyo,JPX
8041.T,OUG Holdings Inc.,2737.0,Tokyo,JPX
8052.T,"Tsubakimoto Kogyo Co., Ltd.",4080.0,Tokyo,JPX
8061.T,Seika Corporation,1557.0,Tokyo,JPX
8065.T,Sato Shoji Corporation,1210.0,Tokyo,JPX
8070.T,"Tokyo Sangyo Co., Ltd.",687.0,Tokyo,JPX
8075.T,Shinsho Corporation,3800.0,Tokyo,JPX
8077.T,TORQ Inc.,215.0,Tokyo,JPX
8081.T,Kanaden Corporation,1016.0,Tokyo,JPX
8089.T,Nice Corporation,1831.0,Tokyo,JPX
8091.T,"Nichimo Co., Ltd.",2715.0,Tokyo,JPX
8093.T,"Kyokuto Boeki Kaisha, Ltd.",2189.0,Tokyo,JPX
8095.T,"Astena Holdings Co., Ltd.",413.0,Tokyo,JPX
8104.T,KUWAZAWA Holdings Corporation,598.0,Tokyo,JPX
8107.T,Kimuratan Corporation,18.0,Tokyo,JPX
8118.T,"KING Co., Ltd.",519.0,Tokyo,JPX
UTAA,UTA Acquisition Corporation,9.8,NASDAQ Global Market,NASDAQ
8127.T,Yamato International Inc.,291.0,Tokyo,JPX
8142.T,"Toho Co., Ltd.",1010.0,Tokyo,JPX
8158.T,"Soda Nikka Co., Ltd.",728.0,Tokyo,JPX
8163.T,"Srs Holdings Co.,Ltd.",824.0,Tokyo,JPX
8165.T,"Senshukai Co., Ltd.",368.0,Tokyo,JPX
8166.T,"Taka-Q Co., Ltd.",109.0,Tokyo,JPX
8181.T,"Totenko Co., Ltd.",904.0,Tokyo,JPX
8207.T,"Ten Allied Co.,Ltd.",316.0,Tokyo,JPX
8230.T,"Hasegawa Co., Ltd.",286.0,Tokyo,JPX
8244.T,"Kintetsu Department Store Co., Ltd.",2474.0,Tokyo,JPX
8260.T,"Izutsuya Co., Ltd.",389.0,Tokyo,JPX
8275.T,Forval Corporation,828.0,Tokyo,JPX
8349.T,"The Tohoku Bank, Ltd.",1005.0,Tokyo,JPX
8364.T,"The Shimizu Bank, Ltd.",1582.0,Tokyo,JPX
8365.T,"The Bank of Toyama, Ltd.",2074.0,Tokyo,JPX
8383.T,"The Tottori Bank, Ltd.",1250.0,Tokyo,JPX
8416.T,"The Bank Of Kochi, Ltd.",759.0,Tokyo,JPX
8518.T,"Japan Asia Investment Co., Ltd.",174.0,Tokyo,JPX
8521.T,"The Naganobank, Ltd.",1234.0,Tokyo,JPX
8537.T,"The Taiko Bank,Ltd.",1433.0,Tokyo,JPX
8542.T,"Tomato Bank, Ltd.",1056.0,Tokyo,JPX
8551.T,"The Kita-Nippon Bank, Ltd.",1650.0,Tokyo,JPX
8562.T,"The Fukushima Bank, Ltd.",237.0,Tokyo,JPX
8563.T,"The Daito Bank, Ltd.",733.0,Tokyo,JPX
8596.T,"Kyushu Leasing Service Co., Ltd.",586.0,Tokyo,JPX
8614.T,"Toyo Securities Co., Ltd.",156.0,Tokyo,JPX
8617.T,"The Kosei Securities Co., Ltd.",475.0,Tokyo,JPX
8732.T,"Money Partners Group Co.,Ltd.",246.0,Tokyo,JPX
8742.T,"Kobayashi Yoko Co., Ltd.",241.0,Tokyo,JPX
8769.T,"Advantage Risk Management Co., Ltd.",602.0,Tokyo,JPX
8772.T,"Asax Co., Ltd.",681.0,Tokyo,JPX
8798.T,"Advance Create Co., Ltd.",992.0,Tokyo,JPX
8835.T,Taiheiyo Kouhatsu Incorporated,633.0,Tokyo,JPX
8842.T,"Tokyo Rakutenchi Co.,Ltd.",3965.0,Tokyo,JPX
8869.T,Meiwa Estate Company Limited,604.0,Tokyo,JPX
8904.T,"Avantia Co.,Ltd.",785.0,Tokyo,JPX
8908.T,"Mainichi Comnet Co., Ltd.",686.0,Tokyo,JPX
8918.T,"LAND Co., Ltd.",10.0,Tokyo,JPX
8928.T,Anabuki Kosan Inc.,1955.0,Tokyo,JPX
8940.T,"Intellex Co., Ltd.",628.0,Tokyo,JPX
8944.T,"Land Business Co.,Ltd.",240.0,Tokyo,JPX
8945.T,SUNNEXTA GROUP Inc.,1097.0,Tokyo,JPX
9014.T,"Shin-Keisei Electric Railway Co.,Ltd.",2039.0,Tokyo,JPX
9046.T,"Kobe Electric Railway Co., Ltd.",3360.0,Tokyo,JPX
9055.T,"Alps Logistics Co., Ltd.",1084.0,Tokyo,JPX
9067.T,Maruwn Corporation,243.0,Tokyo,JPX
9074.T,"Japan Oil Transportation Co., Ltd.",2614.0,Tokyo,JPX
9078.T,"S Line Co.,Ltd.",910.0,Tokyo,JPX
9081.T,"Kanagawa Chuo Kotsu Co., Ltd.",3620.0,Tokyo,JPX
9115.T,"Meiji Shipping Co., Ltd.",870.0,Tokyo,JPX
9130.T,"Kyoei Tanker Co., Ltd.",988.0,Tokyo,JPX
9248.T,"People, Dreams & Technologies Group Co., Ltd.",1877.0,Tokyo,JPX
9260.T,"Nishimoto Co., Ltd.",2985.0,Tokyo,JPX
9265.T,"Yamashita Health Care Holdings,Inc.",1990.0,Tokyo,JPX
9275.T,"NARUMIYA INTERNATIONAL Co., Ltd.",990.0,Tokyo,JPX
9279.T,Gift Inc.,2203.0,Tokyo,JPX
9304.T,"The Shibusawa Warehouse Co., Ltd.",2213.0,Tokyo,JPX
9305.T,Yamatane Corporation,1620.0,Tokyo,JPX
9306.T,"Toyo Logistics Co., Ltd.",319.0,Tokyo,JPX
9312.T,"The Keihin Co., Ltd.",1395.0,Tokyo,JPX
9319.T,"Chuo Warehouse Co.,Ltd.",968.0,Tokyo,JPX
9322.T,"Kawanishi Warehouse Co.,Ltd.",1161.0,Tokyo,JPX
9325.T,PHYZ Holdings Inc.,656.0,Tokyo,JPX
9351.T,"Toyo Wharf & Warehouse Co., Ltd.",1504.0,Tokyo,JPX
9358.T,Utoc Corporation,724.0,Tokyo,JPX
9366.T,Sanritsu Corporation,816.0,Tokyo,JPX
9368.T,"Kimura Unity Co., Ltd.",1365.0,Tokyo,JPX
9369.T,K.R.S. Corporation,937.0,Tokyo,JPX
9380.T,"Azuma Shipping Co., Ltd.",304.0,Tokyo,JPX
9381.T,AIT Corporation,1357.0,Tokyo,JPX
9384.T,Naigai Trans Line Ltd.,1848.0,Tokyo,JPX
9385.T,Shoei Corporation,646.0,Tokyo,JPX
9386.T,Nippon Concept Corporation,1410.0,Tokyo,JPX
9405.T,Asahi Broadcasting Group Holdings Corporation,729.0,Tokyo,JPX
9414.T,Nippon BS Broadcasting Corporation,1054.0,Tokyo,JPX
9417.T,"Smartvalue Co., Ltd.",423.0,Tokyo,JPX
9419.T,"WirelessGate, Inc.",286.0,Tokyo,JPX
9428.T,Crops Corporation,920.0,Tokyo,JPX
9466.T,Aidma Marketing Communication Corporation,283.0,Tokyo,JPX
9475.T,"Shobunsha Holdings, Inc.",445.0,Tokyo,JPX
9479.T,"Impress Holdings, Inc.",200.0,Tokyo,JPX
9612.T,"LuckLand Co., Ltd.",2820.0,Tokyo,JPX
9628.T,"SAN Holdings, Inc.",1626.0,Tokyo,JPX
9632.T,"Subaru Enterprise Co., Ltd.",8020.0,Tokyo,JPX
9633.T,"Tokyo Theatres Company, Incorporated",1225.0,Tokyo,JPX
9644.T,"Tanabe Consulting Co.,Ltd.",639.0,Tokyo,JPX
9675.T,"Joban Kosan Co.,Ltd.",1371.0,Tokyo,JPX
9702.T,ISB Corporation,984.0,Tokyo,JPX
9704.T,"AGORA Hospitality Group Co., Ltd",21.0,Tokyo,JPX
9717.T,"JASTEC Co., Ltd.",1047.0,Tokyo,JPX
9731.T,"Hakuyosha Company, Ltd.",1158.0,Tokyo,JPX
9739.T,"Nippon Systemware Co., Ltd.",2169.0,Tokyo,JPX
9760.T,"Shingakukai Holdings Co.,Ltd.",359.0,Tokyo,JPX
9763.T,"Marubeni Construction Material Lease Co.,Ltd.",1766.0,Tokyo,JPX
9765.T,"Ohba Co., Ltd.",665.0,Tokyo,JPX
9769.T,"Gakkyusha Co.,Ltd.",1624.0,Tokyo,JPX
9795.T,"Step Co.,Ltd.",1851.0,Tokyo,JPX
9824.T,"Senshu Electric Co.,Ltd.",6110.0,Tokyo,JPX
9850.T,"Gourmet Kineya Co.,Ltd.",1036.0,Tokyo,JPX
9854.T,"Aigan Co.,Ltd.",187.0,Tokyo,JPX
9856.T,"KU Holdings Co., Ltd.",1087.0,Tokyo,JPX
9872.T,"Kitakei Co., Ltd.",949.0,Tokyo,JPX
9887.T,"Matsuya Foods Holdings Co., Ltd.",3625.0,Tokyo,JPX
9919.T,Kansai Super Market Ltd.,1109.0,Tokyo,JPX
9930.T,"Kitazawa Sangyo Co., Ltd.",229.0,Tokyo,JPX
9932.T,"Sugimoto & Co., Ltd.",2250.0,Tokyo,JPX
9946.T,"MINISTOP Co., Ltd.",1414.0,Tokyo,JPX
9960.T,Totech Corporation,2433.0,Tokyo,JPX
9972.T,"Altech Co., Ltd.",285.0,Tokyo,JPX
9979.T,Daisyo Corporation,976.0,Tokyo,JPX
9982.T,"Takihyo Co., Ltd.",1204.0,Tokyo,JPX
9986.T,"ZAOH Company, Ltd.",1896.0,Tokyo,JPX
9993.T,"Yamazawa Co., Ltd.",1616.0,Tokyo,JPX
9994.T,Yamaya Corporation,2552.0,Tokyo,JPX
9995.T,"Glosel Co., Ltd.",432.0,Tokyo,JPX
ATD.TO,Alimentation Couche-Tard Inc.,49.47,Toronto,TSX
BIOSW,BioPlus Acquisition Corp.,0.28,NASDAQ Global Market,NASDAQ
SQFTW,"Presidio Property Trust, Inc.",0.22,NASDAQ Global Market,NASDAQ
IMPP,Imperial Petroleum Inc.,1.57,NASDAQ Capital Market,NASDAQ
GEEXW,Games & Esports Experience Acquisition Corp.,0.36,NASDAQ Global Market,NASDAQ
NVACR,NorthView Acquisition Corporation,0.16,NASDAQ Global Market,NASDAQ
BIOS,BioPlus Acquisition Corp.,9.85,Nasdaq,NASDAQ
BPAC,Bullpen Parlay Acquisition Company,9.88,NASDAQ Global Market,NASDAQ
BOCN,Blue Ocean Acquisition Corp,9.82,NasdaqGS,NASDAQ
ALR,AlerisLife Inc.,2.65,NASDAQ Global Market,NASDAQ
SST,"System1, Inc.",12.75,New York Stock Exchange,NYSE
TCRT,"Alaunos Therapeutics, Inc.",1.0,NASDAQ Global Market,NASDAQ
NVAC,NorthView Acquisition Corporation,9.79,NASDAQ Global Market,NASDAQ
AT.L,Ashtead Technology Holdings Plc,211.0,LSE,LSE
TTE.L,TotalEnergies SE,48.63,LSE,LSE
CCZ.L,Castillo Copper Limited,1.08,LSE,LSE
ALL.L,Atlantic Lithium Limited,38.7,LSE,LSE
AEXG.L,AEX Gold Inc.,30.5,LSE,LSE
CMH.L,Chamberlin plc,4.9,LSE,LSE
SDG.L,Sanderson Design Group plc,150.0,LSE,LSE
FLK.L,Fletcher King Plc,36.5,LSE,LSE
AFRN.L,Aferian Plc,143.5,LSE,LSE
LEND.L,Sancus Lending Group Limited,2.15,LSE,LSE
SNWS.L,Smiths News plc,33.45,LSE,LSE
YNGN.L,"Young & Co.'s Brewery, P.L.C.",765.0,LSE,LSE
SPC.L,U.K. Spac Plc,0.2,LSE,LSE
AET.L,Afentra PLC,14.55,LSE,LSE
LDG.L,Logistics Development Group plc,13.75,LSE,LSE
CZN.L,Curzon Energy Plc,0.77,LSE,LSE
XPF.L,XP Factory Plc,27.0,LSE,LSE
SCIR.L,Scirocco Energy Plc,0.56,LSE,LSE
ZNWD.L,Zinnwald Lithium Plc,15.0,LSE,LSE
NNN.L,Nanosynth Group Plc,0.6,LSE,LSE
INTO.L,INTOSOL Holdings PLC,7.0,LSE,LSE
FNTL.L,Fintel Plc,210.0,LSE,LSE
NWOR.L,National World Plc,25.5,LSE,LSE
CRTM.L,Critical Metals Plc,18.75,LSE,LSE
BFSP.L,BlackFinch Spring VCT Ltd,88.5,LSE,LSE
BARK.L,Barkby Group PLC,15.5,LSE,LSE
HNG.L,Hawkwing plc,6.5,LSE,LSE
ELIX.L,Elixirr International plc,620.0,LSE,LSE
HARL.L,Harland & Wolff Group Holdings Plc,12.8,LSE,LSE
VARE.L,Various Eateries PLC,69.0,LSE,LSE
DVRG.L,DeepVerge plc,17.5,LSE,LSE
IUG.L,Intelligent Ultrasound Group plc,12.75,LSE,LSE
IDP.L,InnovaDerma PLC,33.5,LSE,LSE
KINO.L,Kinovo plc,41.5,LSE,LSE
ORNT.L,Orient Telecoms Plc,26.0,LSE,LSE
KNB.L,Kanabo Group Plc,7.0,LSE,LSE
MHC.L,MyHealthChecked Plc,1.25,LSE,LSE
CRDL.L,Cordel Group Plc,8.0,LSE,LSE
DNA.L,Doric Nimrod Air One Limited,31.0,LSE,LSE
EXR.L,ENGAGE XR Holdings plc,11.75,LSE,LSE
SECN.L,SEC Newgate S.p.A.,108.5,LSE,LSE
ASPL.L,Aseana Properties Limited,0.19,LSE,LSE
DVT.L,daVictus plc,2.0,LSE,LSE
MACP.L,Marwyn Acquisition Company Plc,1.75,LSE,LSE
G3E.L,G3 Exploration Limited,0.0,LSE,LSE
VRCI.L,Verici Dx plc,41.5,LSE,LSE
KIST.L,Kistos plc,390.0,LSE,LSE
PUAL.L,Puma Alpha VCT PLC,105.0,LSE,LSE
SHWE.L,Asia Strategic Holdings Limited,10.75,LSE,LSE
HOYE.L,Honye Financial Services Ltd,45.0,LSE,LSE
AMOI.L,Anemoi International Limited,2.9,LSE,LSE
HE1.L,Helium One Global Ltd,9.85,LSE,LSE
JADE.L,Jade Road Investments Limited,7.75,LSE,LSE
BRSD.L,BrandShield Systems Plc,12.0,LSE,LSE
TMI.L,Taylor Maritime Investments Limited,1.25,LSE,LSE
CDL.L,Cloudbreak Discovery Plc,8.0,LSE,LSE
PNPL.L,Pineapple Power Corporation plc,8.6,LSE,LSE
TGR.L,Tirupati Graphite plc,68.0,LSE,LSE
UHS.L,Umuthi Healthcare Solutions Plc,35.0,LSE,LSE
CBX.L,Cellular Goods PLC,4.25,LSE,LSE
OHG.L,One Heritage Group PLC,46.5,LSE,LSE
RNEP.L,Ecofin U.S. Renewables Infrastructure Trust PLC,74.25,LSE,LSE
MAST.L,MAST Energy Developments PLC,7.75,LSE,LSE
ROQ.L,Roquefort Therapeutics plc,9.75,LSE,LSE
CMRS.L,Caerus Mineral Resources Plc,15.0,LSE,LSE
VCAP.L,Vector Capital Plc,56.0,LSE,LSE
CYBA.L,Cyba Plc,1.8,LSE,LSE
WCAT.L,Wildcat Petroleum Plc,2.6,LSE,LSE
OCTP.L,Oxford Cannabinoid Technologies Holdings Plc,1.92,LSE,LSE
BCG.L,Baltic Classifieds Group PLC,155.0,LSE,LSE
AEEE.L,Aquila Energy Efficiency Trust Plc,1.01,LSE,LSE
CIZ.L,Cizzle Biotechnology Holdings Plc,2.7,LSE,LSE
MADE.L,Made.com Group Plc,66.4,LSE,LSE
FSG.L,Foresight Group Holdings Limited,420.0,LSE,LSE
VIC.L,Victorian Plumbing Group plc,75.1,LSE,LSE
BELL.L,Belluscura plc,94.5,LSE,LSE
SUP.L,Supreme Plc,185.0,LSE,LSE
MMAG.L,musicMagpie plc,164.5,LSE,LSE
DNM.L,Dianomi plc,380.0,LSE,LSE
AOM.L,ActiveOps Plc,153.5,LSE,LSE
NGHT.L,Nightcap Plc,16.5,LSE,LSE
ITIM.L,Itim Group Plc,106.0,LSE,LSE
CMET.L,Capital Metals plc,7.63,LSE,LSE
AREC.L,Arecor Therapeutics plc,360.0,LSE,LSE
ITS.L,In The Style Group Plc,91.0,LSE,LSE
VINO.L,Virgin Wines UK PLC,145.0,LSE,LSE
IIG.L,Intuitive Investments Group Plc,16.5,LSE,LSE
MEAL.L,Parsley Box Group plc,29.5,LSE,LSE
TRLS.L,Trellus Health plc,29.0,LSE,LSE
ART.L,The Artisanal Spirits Company plc,82.5,LSE,LSE
KITW.L,Kitwave Group plc,142.0,LSE,LSE
TMIP.L,Taylor Maritime Investments Limited,92.5,LSE,LSE
GLAN.L,Glantus Holdings PLC,79.0,LSE,LSE
AFP.L,African Pioneer PLC,2.55,LSE,LSE
CEG.L,Challenger Energy Group PLC,0.1,LSE,LSE
TEAM.L,TEAM plc,71.0,LSE,LSE
CMO.L,CMO Group PLC,145.0,LSE,LSE
SED.L,Saietta Group plc,185.0,LSE,LSE
WISE.L,Wise plc,525.8,LSE,LSE
4BB.L,4basebio PLC,610.0,LSE,LSE
IBSU.L,Insight Business Support plc,3.0,LSE,LSE
LINV.L,LendInvest plc,201.0,LSE,LSE
EISB.L,East Imperial PLC,8.95,LSE,LSE
ORCA.L,Orcadian Energy Plc,45.5,LSE,LSE
REVB.L,Revolution Beauty Group plc,121.0,LSE,LSE
POLB.L,Poolbeg Pharma PLC,5.85,LSE,LSE
AC8.L,Acceler8 Ventures Plc,335.0,LSE,LSE
BHL.L,Bradda Head Lithium Limited,14.75,LSE,LSE
ZED.L,Zenova Group PLC,14.5,LSE,LSE
SIV.L,Sivota PLC,152.5,LSE,LSE
SAAS.L,Microlise Group plc,172.5,LSE,LSE
GENI.L,GENinCode plc,26.5,LSE,LSE
SPAQ.L,Spinnaker Acquisitions plc,10.5,LSE,LSE
BIG.L,Big Technologies plc,221.0,LSE,LSE
CODE.L,Northcoders Group PLC,265.0,LSE,LSE
SOUC.L,Southern Energy Corp.,23.5,LSE,LSE
FWD.L,Forward Partners Group plc,101.5,LSE,LSE
LIKE.L,Likewise Group plc,34.75,LSE,LSE
CRES.L,Citius Resources Plc,3.15,LSE,LSE
NZI.L,Net Zero Infrastructure Plc,2.95,LSE,LSE
MORE.L,Hostmore plc,95.2,LSE,LSE
PINT.L,Pantheon Infrastructure PLC,103.5,LSE,LSE
PODP.L,Pod Point Group Holdings Plc,183.0,LSE,LSE
PROC.L,ProCook Group plc,154.0,LSE,LSE
SRAD.L,Stelrad Group PLC,221.0,LSE,LSE
WPS.L,W.A.G payment solutions plc,99.0,LSE,LSE
REDC.L,Red Capital Plc,32.5,LSE,LSE
ROOF.L,Atrato Onsite Energy PLC,105.5,LSE,LSE
TM1.L,Technology Minerals Plc,3.58,LSE,LSE
BEN.L,Bens Creek Group Plc,57.0,LSE,LSE
ETP.L,Eneraqua Technologies plc,267.0,LSE,LSE
FRG.L,Firering Strategic Minerals Plc,12.18,LSE,LSE
LABS.L,Life Science Reit PLC,100.0,LSE,LSE
LST.L,Light Science Technologies Holdings Plc,14.0,LSE,LSE
MEX.L,Tortilla Mexican Grill PLC,175.0,LSE,LSE
MRK.L,Marks Electrical Group PLC,104.5,LSE,LSE
MTEC.L,Made Tech Group Plc,92.5,LSE,LSE
SMD.L,"Spectral MD Holdings, Ltd.",32.5,LSE,LSE
GRIW.L,Ground Rents Income Fund Plc - Warrant,19.5,LSE,LSE
UTLF.L,UIL Finance Limited,143.5,LSE,LSE
UTLG.L,UIL Finance Limited,122.5,LSE,LSE
GAL.L,Galantas Gold Corporation,30.0,LSE,LSE
AFRK.L,Afarak Group Oyj,20.0,LSE,LSE
MTL.L,Metals Exploration plc,1.45,LSE,LSE
INVR.L,Investec plc,547.5,LSE,LSE
QBT.L,Quantum Blockchain Technologies Plc,2.2,LSE,LSE
CEPS.L,CEPS PLC,42.5,LSE,LSE
MILA.L,Mila Resources Plc,2.85,LSE,LSE
ASLR.L,Asimilar Group Plc,29.0,LSE,LSE
TNT.L,Tintra PLC,160.0,LSE,LSE
PATH.L,Path Investments Plc,0.27,LSE,LSE
INSG.L,Insig AI Plc,36.5,LSE,LSE
GCAT.L,Caracal Gold plc,1.13,LSE,LSE
MLI.L,Industrials REIT Limited,191.0,LSE,LSE
LENZ.L,Sancus Lending Group Limited,136.5,LSE,LSE
B90.L,B90 Holdings PLC,7.25,LSE,LSE
BIH.L,Boston International Holdings Plc,1.35,LSE,LSE
ADVT.L,AdvancedAdvT Limited,98.0,LSE,LSE
HEIQ.L,HeiQ Plc,91.0,LSE,LSE
MRIT.L,Merit Group plc,47.5,LSE,LSE
SNT.L,Sabien Technology Group Plc,23.25,LSE,LSE
TRAC.L,t42 IoT Tracking Solutions PLC,18.75,LSE,LSE
GELN.L,Gelion plc,109.0,LSE,LSE
WNWD.L,Windward Ltd.,137.5,LSE,LSE
OBI.L,Ondine Biomedical Inc.,52.5,LSE,LSE
HPA1.L,Hambro Perks Acquisition Company Limited,990.0,LSE,LSE
SKL.L,Skillcast Group plc,33.5,LSE,LSE
LBG.L,LBG Media plc,197.5,LSE,LSE
GRX.L,GreenX Metals Limited,10.25,LSE,LSE
4GBL.L,4GLOBAL plc,91.5,LSE,LSE
DSW.L,DSW Capital plc,110.0,LSE,LSE
GSCU.L,Great Southern Copper PLC,4.2,LSE,LSE
APTA.L,Aptamer Group plc,128.5,LSE,LSE
LIB.L,Libertine Holdings Plc,31.5,LSE,LSE
CTA.L,CT Automotive Group plc,170.0,LSE,LSE
DWHA.L,Dewhurst plc,750.0,LSE,LSE
HVTA.L,The Heavitree Brewery PLC,185.0,LSE,LSE
LORD.L,Lords Group Trading PLC,97.5,LSE,LSE
TBLD.L,"tinyBuild, Inc",179.0,LSE,LSE
NLCP,"NewLake Capital Partners, Inc.",23.4,Other OTC,OTC
NORSE.OL,Norse Atlantic ASA,12.41,Oslo,OSE
QCLU.L,First Trust Global Funds Public Limited Company - First Trust US Small Cap Core AlphaDEX UCITS ETF,20.46,LSE,LSE
GBSS.L,Gold Bullion Securities ETC,13384.5,LSE,LSE
3LAL.L,Graniteshares Financial PLC - 3X Long Alphabet Daily ETP,20.79,LSE,LSE
3LZN.L,Graniteshares Financial PLC - 3X Long Amazon Daily ETP,3.76,LSE,LSE
3LAP.L,Graniteshares Financial PLC - 3X Long Apple Daily ETP,16.17,LSE,LSE
3LFB.L,Graniteshares Financial PLC - 3X Long Facebook Daily ETP,1.02,LSE,LSE
3LMS.L,Graniteshares Financial PLC - 3X Long Microsoft Daily ETP,10.56,LSE,LSE
3LNF.L,Graniteshares Financial PLC - 3X Long Netflix Daily ETP,0.92,LSE,LSE
