symbol,name,price,exchange,exchangeShortName,type
NORB-B.ST,Nordisk Bergteknik AB (publ),35.95,Stockholm,STO,stock
NTEK-B.ST,Novotek AB,52.4,Stockholm,STO,stock
NP3-PREF.ST,NP3 Fastigheter AB (publ),32.4,Stockholm,STO,stock
OEM-B.ST,OEM International AB (publ),157.8,Stockholm,STO,stock
ORTI-A.ST,Ortivus AB (publ),4.74,Stockholm,STO,stock
ORTI-B.ST,Ortivus AB (publ),5.08,Stockholm,STO,stock
OP.ST,Oscar Properties Holding AB (publ),8.83,Stockholm,STO,stock
OP-PREF.ST,Oscar Properties Holding AB (publ),6380.0,Stockholm,STO,stock
OP-PREFB.ST,Oscar Properties Holding AB (publ),18500.0,Stockholm,STO,stock
PNDX-B.ST,Pandox AB (publ),133.0,Stockholm,STO,stock
PEAB-B.ST,Peab AB (publ),89.0,Stockholm,STO,stock
PLAZ-B.ST,Platzer Fastigheter Holding AB (publ),101.0,Stockholm,STO,stock
POOL-B.ST,Poolia AB (publ),15.7,Stockholm,STO,stock
PREC.ST,Precise Biometrics AB (publ),1.04,Stockholm,STO,stock
PREV-B.ST,Prevas AB,104.2,Stockholm,STO,stock
PRIC-B.ST,Pricer AB (publ),18.11,Stockholm,STO,stock
PROB.ST,Probi AB (publ),353.5,Stockholm,STO,stock
PROF-B.ST,ProfilGruppen AB (publ),119.0,Stockholm,STO,stock
PRFO.ST,Profoto Holding AB (publ),104.6,Stockholm,STO,stock
PENG-B.ST,Projektengagemang Sweden AB (publ),17.8,Stockholm,STO,stock
QLINEA.ST,Q-linea AB (publ),80.3,Stockholm,STO,stock
QLIRO.ST,Qliro AB (publ),17.92,Stockholm,STO,stock
RAIL.ST,Railcare Group AB (publ),19.6,Stockholm,STO,stock
RATO-A.ST,Ratos AB (publ),49.9,Stockholm,STO,stock
RATO-B.ST,Ratos AB (publ),46.88,Stockholm,STO,stock
RAY-B.ST,RaySearch Laboratories AB (publ),46.8,Stockholm,STO,stock
REJL-B.ST,Rejlers AB (publ),120.2,Stockholm,STO,stock
RIZZO-B.ST,Rizzo Group AB (publ),0.59,Stockholm,STO,stock
RROS.ST,Rottneros AB (publ),9.34,Stockholm,STO,stock
RVRC.ST,RVRC Holding AB (publ),79.55,Stockholm,STO,stock
0QDX.IL,AB Sagax (publ),246.5,IOB,IOB,stock
SAGA-D.ST,AB Sagax (publ),30.3,Stockholm,STO,stock
SBB-B.ST,Samhällsbyggnadsbolaget i Norden AB (publ),41.0,Stockholm,STO,stock
SBB-D.ST,Samhällsbyggnadsbolaget i Norden AB (publ),27.42,Stockholm,STO,stock
SANION.ST,Saniona AB (publ),6.39,Stockholm,STO,stock
SDIP-PREF.ST,Sdiptech AB (publ),116.5,Stockholm,STO,stock
SDIP-B.ST,Sdiptech AB (publ),351.5,Stockholm,STO,stock
0A0L.IL,Sectra AB (publ),138.47,IOB,IOB,stock
SEMC.ST,Semcon AB (publ),106.8,Stockholm,STO,stock
SEZI.ST,Senzime AB (publ),17.15,Stockholm,STO,stock
SRNKE-B.ST,Serneke Group AB (publ),46.0,Stockholm,STO,stock
SINT.ST,SinterCast AB (publ),109.0,Stockholm,STO,stock
SIVE.ST,Sivers Semiconductors AB (publ),7.5,Stockholm,STO,stock
SEBC.F,Skandinaviska Enskilda Banken AB (publ),10.96,Frankfurt,XETRA,stock
SKF-A.ST,AB SKF (publ),186.6,Stockholm,STO,stock
SKIS-B.ST,SkiStar AB (publ),137.1,Stockholm,STO,stock
SLEEP.ST,Sleep Cycle AB (publ),49.0,Stockholm,STO,stock
SSAB-A.ST,SSAB AB (publ),54.18,Stockholm,STO,stock
SSAB-B.ST,SSAB AB (publ),47.94,Stockholm,STO,stock
STAR-A.ST,Starbreeze AB (publ),0.96,Stockholm,STO,stock
STAR-B.ST,Starbreeze AB (publ),0.94,Stockholm,STO,stock
STEF-B.ST,Stendörren Fastigheter AB (publ),232.5,Stockholm,STO,stock
STWK.ST,Stockwik Förvaltning AB (publ),80.0,Stockholm,STO,stock
STE-A.ST,Stora Enso Oyj,179.4,Stockholm,STO,stock
STE-R.ST,Stora Enso Oyj,177.7,Stockholm,STO,stock
STOR-B.ST,Storskogen Group AB (publ),26.5,Stockholm,STO,stock
SVIK.ST,Studsvik AB (publ),95.0,Stockholm,STO,stock
SVED-B.ST,Svedbergs i Dalstorp AB (publ),39.7,Stockholm,STO,stock
SCA-B.ST,Svenska Cellulosa Aktiebolaget SCA (publ),155.55,Stockholm,STO,stock
SHB-B.ST,Svenska Handelsbanken AB (publ),99.75,Stockholm,STO,stock
SVOL-A.ST,Svolder AB (publ),90.0,Stockholm,STO,stock
SVOL-B.ST,Svolder AB (publ),59.45,Stockholm,STO,stock
SWEC-A.ST,Sweco AB (publ),126.0,Stockholm,STO,stock
SWEC-B.ST,Sweco AB (publ),126.2,Stockholm,STO,stock
SYNSAM.ST,Synsam AB (publ),63.6,Stockholm,STO,stock
TBD30-SPAC-A.ST,tbd30 AB (publ),95.8,Stockholm,STO,stock
TEL2-A.ST,Tele2 AB (publ),125.0,Stockholm,STO,stock
TFBANK.ST,TF Bank AB (publ),160.6,Stockholm,STO,stock
TRAC-B.ST,AB Traction,237.0,Stockholm,STO,stock
TRAD.ST,TradeDoubler AB (publ),4.9,Stockholm,STO,stock
TREL-B.ST,Trelleborg AB (publ),196.75,Stockholm,STO,stock
TRIAN-B.ST,Fastighets AB Trianon (publ),188.5,Stockholm,STO,stock
TRUE-B.ST,Truecaller AB (publ),67.3,Stockholm,STO,stock
VBG-B.ST,VBG Group AB (publ),153.5,Stockholm,STO,stock
VNE-SDB.ST,"Veoneer, Inc.",336.6,Stockholm,STO,stock
VICO.ST,Vicore Pharma Holding AB (publ),15.84,Stockholm,STO,stock
VSSAB-B.ST,Viking Supply Ships AB (publ),59.0,Stockholm,STO,stock
VIT-B.ST,Vitec Software Group AB (publ),386.5,Stockholm,STO,stock
VOLO.ST,Volati AB,164.6,Stockholm,STO,stock
VOLO-PREF.ST,Volati AB,642.0,Stockholm,STO,stock
VOLCAR-B.ST,Volvo Car AB (publ.),63.04,Stockholm,STO,stock
VOLV-A.ST,AB Volvo (publ),188.3,Stockholm,STO,stock
VOLVB.PR,AB Volvo (publ),540.0,Prague,PRA,stock
WALL-B.ST,Wallenstam AB (publ),128.0,Stockholm,STO,stock
WBGR-B.ST,Wästbygg Gruppen AB (publ),94.5,Stockholm,STO,stock
WISE.ST,Wise Group AB (publ),46.0,Stockholm,STO,stock
XANO-B.ST,XANO Industri AB (publ),244.0,Stockholm,STO,stock
XBRANE.ST,Xbrane Biopharma AB (publ),87.7,Stockholm,STO,stock
XSPRAY.ST,Xspray Pharma AB (publ),58.95,Stockholm,STO,stock
24STOR.ST,24Storage AB (publ),75.2,Stockholm,STO,stock
2CUREX.ST,2cureX AB (publ),12.6,Stockholm,STO,stock
AAC.ST,AAC Clyde Space AB (publ),2.06,Stockholm,STO,stock
ABSO.ST,Absolent Air Care Group AB (publ),370.0,Stockholm,STO,stock
ACARIX.ST,Acarix AB (publ),0.55,Stockholm,STO,stock
ACAST.ST,Acast AB (publ),18.34,Stockholm,STO,stock
ACOU.ST,AcouSort AB (publ),18.96,Stockholm,STO,stock
ACRI-A.ST,Acrinova AB (publ),12.7,Stockholm,STO,stock
ACRI-B.ST,Acrinova AB (publ),10.4,Stockholm,STO,stock
ADDERA.ST,AdderaCare AB,3.93,Stockholm,STO,stock
ADDV-A.ST,ADDvise Group AB (publ),7.12,Stockholm,STO,stock
ADDV-B.ST,ADDvise Group AB (publ),6.31,Stockholm,STO,stock
ASAB.ST,Advanced Soltech Sweden AB (publ),29.5,Stockholm,STO,stock
ADVE.ST,Advenica AB (publ),10.45,Stockholm,STO,stock
ADVBOX.ST,Adventure Box Technology AB (publ),2.49,Stockholm,STO,stock
AFE.V,Africa Energy Corp.,0.25,TSXV,TSX,stock
AGES-B.ST,AGES Industri AB (publ),47.6,Stockholm,STO,stock
AINO.ST,Aino Health AB (publ),0.59,Stockholm,STO,stock
AKEL-D.ST,Akelius Residential Property AB (publ),1.75,Stockholm,STO,stock
ALCA.ST,Alcadon Group AB (publ),77.6,Stockholm,STO,stock
ALELIO.ST,Alelion Energy Systems AB (publ),0.89,Stockholm,STO,stock
ALM.ST,ALM Equity AB (publ),954.0,Stockholm,STO,stock
ALM-PREF.ST,ALM Equity AB (publ),115.0,Stockholm,STO,stock
ALPCOT-B.ST,Alpcot Holding AB (publ),3.49,Stockholm,STO,stock
ALZCUR.ST,AlzeCure Pharma AB (publ),4.09,Stockholm,STO,stock
ALZ.ST,Alzinova AB,5.68,Stockholm,STO,stock
AMAST-PREF.ST,Amasten Fastighets AB (publ),344.0,Stockholm,STO,stock
AMNI.ST,Amniotics AB (publ),7.4,Stockholm,STO,stock
ANNX.ST,Annexin Pharmaceuticals AB (publ),0.8,Stockholm,STO,stock
APTR.ST,AppSpotr AB (publ),0.23,Stockholm,STO,stock
APRNDR.ST,Aprendere Skolor AB (publ),9.18,Stockholm,STO,stock
ARCANE.ST,Arcane Crypto AB,0.09,Stockholm,STO,stock
ARCOMA.ST,Arcoma AB,10.2,Stockholm,STO,stock
ARCT.ST,Arctic Minerals AB (publ),0.68,Stockholm,STO,stock
AGROUP.ST,Arlandastad Group AB (publ),56.0,Stockholm,STO,stock
AROC.ST,AroCell AB (publ),0.59,Stockholm,STO,stock
AROS.ST,Aros Bostadsutveckling AB (publ),54.6,Stockholm,STO,stock
AROS-PREF-B.ST,Aros Bostadsutveckling AB (publ),99.0,Stockholm,STO,stock
ASAI.ST,Artificial Solutions International AB (publ),3.59,Stockholm,STO,stock
ASAP.ST,Asarina Pharma AB (publ),1.63,Stockholm,STO,stock
ASPIRE.ST,Aspire Global plc,108.0,Stockholm,STO,stock
ATIN.ST,Athanase Innovation AB,4.78,Stockholm,STO,stock
AUR.ST,Auriant Mining AB (publ),2.25,Stockholm,STO,stock
AVENT-B.ST,Aventura Group AB (publ),19.0,Stockholm,STO,stock
AVT-B.ST,AVTECH Sweden AB (publ),2.47,Stockholm,STO,stock
AWRD.ST,Awardit AB (publ),241.0,Stockholm,STO,stock
AXIC-A.ST,aXichem AB,19.6,Stockholm,STO,stock
AXOLOT.ST,Axolot Solutions Holding AB (publ),0.76,Stockholm,STO,stock
AYIMA-B.ST,Ayima Group AB (publ),10.9,Stockholm,STO,stock
BUSER.ST,Bambuser AB (publ),8.28,Stockholm,STO,stock
BIM.ST,BIMobject AB,4.11,Stockholm,STO,stock
BINERO.ST,Binero Group AB (publ),4.48,Stockholm,STO,stock
BIOSGN.ST,Biosergen AB,5.5,Stockholm,STO,stock
BIOS.ST,Bioservo Technologies AB (publ),7.19,Stockholm,STO,stock
BIOVIC-B.ST,Biovica International AB (publ),26.9,Stockholm,STO,stock
BIOWKS.ST,Bio-Works Technologies AB (publ),17.3,Stockholm,STO,stock
BOKUS.ST,Bokusgruppen AB (publ),46.4,Stockholm,STO,stock
BOMILL.ST,BoMill AB (publ),2.8,Stockholm,STO,stock
BONAS.ST,Bonäsudden Holding AB (publ),222.0,Stockholm,STO,stock
BONZUN.ST,Bonzun AB (publ),1.0,Stockholm,STO,stock
BOTX.ST,Botnia Exploration Holding AB (publ),12.75,Stockholm,STO,stock
BRICK-B.ST,Bricknode Holding AB,12.11,Stockholm,STO,stock
BRILL.ST,Brilliant Future AB (publ),8.02,Stockholm,STO,stock
BUILD.ST,BuildData Group AB,4.65,Stockholm,STO,stock
AJA-B.ST,Byggmästare Anders J Ahlström Holding AB (publ),285.0,Stockholm,STO,stock
BYGGP.ST,ByggPartner i Dalarna Holding AB (publ),82.3,Stockholm,STO,stock
CAG.ST,CAG Group AB (publ),83.6,Stockholm,STO,stock
CANDLE-B.ST,Candles Scandinavia AB (publ),64.5,Stockholm,STO,stock
CEDER.ST,Cedergrenska AB (publ),25.05,Stockholm,STO,stock
CI-B.ST,Cell Impact AB (publ),16.73,Stockholm,STO,stock
CHECK.ST,Checkin.Com Group AB (Publ),32.1,Stockholm,STO,stock
CHRO.ST,ChromoGenics AB,2.99,Stockholm,STO,stock
CIRCHE.ST,CirChem AB (publ),7.26,Stockholm,STO,stock
CLAV.ST,Clavister Holding AB (publ.),4.46,Stockholm,STO,stock
CISH.ST,Clean Industry Solutions Holding Europe AB,2.1,Stockholm,STO,stock
CLEMO.ST,Clean Motion AB (publ),0.68,Stockholm,STO,stock
CLEM.ST,Clemondo Group AB (publ),1.14,Stockholm,STO,stock
CLIME-B.ST,Climeon AB (publ),10.74,Stockholm,STO,stock
CLINE-B.ST,Cline Scientific AB (publ),1.79,Stockholm,STO,stock
CLS-B.ST,Clinical Laserthermia Systems AB (publ),3.16,Stockholm,STO,stock
COALA.ST,Coala-Life Group AB (publ),6.63,Stockholm,STO,stock
CDMIL.ST,CodeMill AB (publ),8.01,Stockholm,STO,stock
CS.ST,CoinShares International Limited,79.0,Stockholm,STO,stock
COMBI.ST,CombiGene AB (publ),9.1,Stockholm,STO,stock
COMPDM.ST,Compodium International AB (publ),13.08,Stockholm,STO,stock
LEVEL.ST,Nordic LEVEL Group AB (publ.),2.12,Stockholm,STO,stock
COPP-B.ST,Copperstone Resources AB,1.04,Stockholm,STO,stock
CLBIO.ST,Corline Biomedical AB,11.9,Stockholm,STO,stock
CE.ST,Cortus Energy AB (publ),0.26,Stockholm,STO,stock
CFISH.ST,Crunchfish AB (publ),17.08,Stockholm,STO,stock
CYB1.ST,Cyber Security 1 AB (publ),0.02,Stockholm,STO,stock
CYXO.ST,Cyxone AB (publ),0.78,Stockholm,STO,stock
DDM.ST,DDM Holding AG,26.2,Stockholm,STO,stock
DIAH.ST,Diadrom Holding AB (publ),15.8,Stockholm,STO,stock
DIABIO.ST,Diagonal Bio AB (publ),4.74,Stockholm,STO,stock
DMYD-B.ST,Diamyd Medical AB (publ),13.78,Stockholm,STO,stock
DIGN.ST,Dignitana AB (publ),6.4,Stockholm,STO,stock
DIST.ST,DistIT AB (publ),79.8,Stockholm,STO,stock
DIVIO-B.ST,Divio Technologies AB (publ),0.7,Stockholm,STO,stock
DLAB.ST,Dlaboratory Sweden AB (publ),2.98,Stockholm,STO,stock
DOME.ST,Dome Energy AB (publ),4.06,Stockholm,STO,stock
DOXA.ST,Doxa AB (publ),8.95,Stockholm,STO,stock
DRIL.ST,Drillcon AB (publ),5.82,Stockholm,STO,stock
DEAR.ST,Duearity AB (publ),14.2,Stockholm,STO,stock
ECOWVE.ST,Eco Wave Power Global AB (publ),6.4,Stockholm,STO,stock
ECC-B.ST,Ecoclime Group AB (publ),13.5,Stockholm,STO,stock
ALBERT.ST,eEducation Albert AB (publ),29.05,Stockholm,STO,stock
EFFH.ST,Effnetplattformen Holding AB (publ),8.9,Stockholm,STO,stock
EKOBOT.ST,Ekobot AB (publ),12.06,Stockholm,STO,stock
ELIC.ST,Elicera Therapeutics AB (publ),4.17,Stockholm,STO,stock
ELN.ST,Ellen AB (publ),4.55,Stockholm,STO,stock
ELLWEE.ST,Ellwee AB (publ),0.69,Stockholm,STO,stock
EMBELL.ST,Embellence Group AB (publ),35.7,Stockholm,STO,stock
EMPLI.ST,Emplicure AB (publ),3.4,Stockholm,STO,stock
EOS.ST,EOS Russia,10.4,Stockholm,STO,stock
ENERS.ST,Enersize Oyj,0.08,Stockholm,STO,stock
ERMA.ST,Enorama Pharma AB (publ),17.0,Stockholm,STO,stock
EURA.ST,Euroafrica Digital Ventures AB (publ),4.19,Stockholm,STO,stock
EXS.ST,Exsitec Holding AB (publ),165.0,Stockholm,STO,stock
FAGA.ST,Fantasma Games AB (publ),23.25,Stockholm,STO,stock
EMIL-PREF.ST,Fastighetsbolaget Emilshus AB (publ),31.0,Stockholm,STO,stock
FERRO.ST,Ferroamp Elektronik AB (publ),56.6,Stockholm,STO,stock
FIL.TO,Filo Mining Corp.,14.04,Toronto,TSX,stock
FIRE.ST,Firefly AB (publ),77.8,Stockholm,STO,stock
FIRST-B.ST,First Venture Sweden AB (publ),4.95,Stockholm,STO,stock
FLAT-B.ST,Flat Capital AB (publ),21.5,Stockholm,STO,stock
FLEXM.ST,Flexion Mobile Plc,13.3,Stockholm,STO,stock
FLEXQ.ST,FlexQube AB (publ),56.2,Stockholm,STO,stock
FLUI.ST,Fluicell AB (publ),13.9,Stockholm,STO,stock
FLUO.ST,FluoGuide A/S,56.3,Stockholm,STO,stock
FOOT-B.ST,Footway Group AB (publ),12.3,Stockholm,STO,stock
FNOVA-B.ST,Fortinova Fastigheter AB (Publ),51.0,Stockholm,STO,stock
FRACTL.ST,Fractal Gaming Group AB (publ),24.32,Stockholm,STO,stock
FRAG.ST,Fragbite Group AB (publ),5.9,Stockholm,STO,stock
FREEM.ST,Freemelt Holding AB (publ),9.67,Stockholm,STO,stock
FREJA.ST,Freja eID Group AB (publ),12.26,Stockholm,STO,stock
FRISQ.ST,FRISQ Holding AB (publ),1.68,Stockholm,STO,stock
FSPORT.ST,FSport AB (publ),0.88,Stockholm,STO,stock
FUUD.ST,FUUD AB (publ),0.84,Stockholm,STO,stock
GABA.ST,Gabather AB (publ),3.74,Stockholm,STO,stock
GCOR.ST,Gaming Corps AB (publ),2.37,Stockholm,STO,stock
GAPW-B.ST,Gapwaves AB (publ),31.5,Stockholm,STO,stock
GPX.ST,Gasporox AB (publ),10.4,Stockholm,STO,stock
GENI.ST,Generic Sweden AB,46.35,Stockholm,STO,stock
GIAB.ST,Godsinlösen Nordic AB (publ),7.3,Stockholm,STO,stock
GOMX.ST,GomSpace Group AB (publ),8.6,Stockholm,STO,stock
BTCX.ST,Goobit Group AB (publ),0.58,Stockholm,STO,stock
GBK.ST,Goodbye Kansas Group AB (publ),0.3,Stockholm,STO,stock
GHUS-B.ST,Götenehus Group AB (publ),4.85,Stockholm,STO,stock
GPXMED.ST,GPX Medical AB (publ),2.6,Stockholm,STO,stock
GREAT.ST,Greater Than AB,109.0,Stockholm,STO,stock
GUARD.ST,Guard Therapeutics International AB (publ),1.1,Stockholm,STO,stock
GGEO.ST,Guideline Geo AB (publ),7.22,Stockholm,STO,stock
HEAD.ST,Headsent AB (publ),38.6,Stockholm,STO,stock
HEGR.ST,Hedera Group AB (publ),6.8,Stockholm,STO,stock
HEIM-PREF.ST,Heimstaden AB (publ),30.2,Stockholm,STO,stock
HELIO.ST,Heliospectra AB (publ),1.29,Stockholm,STO,stock
HEMC.ST,Hemcheck Sweden AB (publ),1.5,Stockholm,STO,stock
HEXI.ST,Hexicon AB (publ),2.0,Stockholm,STO,stock
HIFA-B.ST,Hifab Group AB (publ.),2.18,Stockholm,STO,stock
HILB-B.ST,Hilbert Group AB (publ),8.1,Stockholm,STO,stock
HDW-B.ST,Hitech & Development Wireless Sweden Holding AB (publ),0.23,Stockholm,STO,stock
HOVD.ST,Hövding Sverige AB (publ),19.84,Stockholm,STO,stock
HOYLU.ST,Hoylu AB (publ),0.59,Stockholm,STO,stock
HUMBLE.ST,Humble Group AB (publ),17.1,Stockholm,STO,stock
ICO.ST,Iconovo AB (publ),64.0,Stockholm,STO,stock
IDOGEN.ST,Idogen AB (publ),0.8,Stockholm,STO,stock
IDUN-B.ST,Idun Industrier AB (publ),222.0,Stockholm,STO,stock
IMP-A-SDB.ST,Implantica AG,47.1,Stockholm,STO,stock
INCOAX.ST,InCoax Networks AB (publ),5.0,Stockholm,STO,stock
INDEX.ST,InDex Pharmaceuticals Holding AB (publ),1.25,Stockholm,STO,stock
INISS-B.ST,Inission AB (publ),27.2,Stockholm,STO,stock
INIT.ST,Initiator Pharma A/S,7.8,Stockholm,STO,stock
INSP.ST,Insplorion AB (publ),8.96,Stockholm,STO,stock
INTEG-B.ST,Integrum AB (publ),47.3,Stockholm,STO,stock
INT.ST,Intellego Technologies AB,11.38,Stockholm,STO,stock
EPTI.ST,EPTI AB,5.42,Stockholm,STO,stock
INZILE.ST,Inzile AB (publ),20.0,Stockholm,STO,stock
IRIS.ST,Irisity AB (publ),34.6,Stockholm,STO,stock
ISR.ST,ISR Immune System Regulation Holding AB (publ),5.17,Stockholm,STO,stock
ITECH.ST,I-Tech AB,46.0,Stockholm,STO,stock
IZAFE-B.ST,iZafe Group AB (publ),0.57,Stockholm,STO,stock
JETPAK.ST,Jetpak Top Holding AB (publ),93.4,Stockholm,STO,stock
JDT.ST,JonDeTech Sensors AB (publ),4.0,Stockholm,STO,stock
KAKEL.ST,Kakel Max AB (publ),18.8,Stockholm,STO,stock
KAPIAB.ST,Kallebäck Property Invest AB (publ),192.0,Stockholm,STO,stock
KEBNI-B.ST,KebNi AB (publ),0.61,Stockholm,STO,stock
KENH.ST,Kentima Holding AB (publ),3.98,Stockholm,STO,stock
KILI.ST,Kiliaro AB (publ),2.45,Stockholm,STO,stock
KJELL.ST,Kjell Group AB (publ),50.1,Stockholm,STO,stock
KLAR.ST,Klaria Pharma Holding AB (publ.),4.9,Stockholm,STO,stock
KOLL.ST,Kollect on Demand Holding AB (publ),4.67,Stockholm,STO,stock
KONT.ST,Kontigo Care AB (publ),5.24,Stockholm,STO,stock
KOPY.ST,Kopy Goldfields AB (publ),1.08,Stockholm,STO,stock
LAUR.ST,Lauritz.com Group A/S,0.63,Stockholm,STO,stock
LEM.V,Leading Edge Materials Corp.,0.49,TSXV,TSX,stock
LIDDS.ST,LIDDS AB (publ),6.35,Stockholm,STO,stock
LCLEAN.ST,LifeClean International AB (publ),3.57,Stockholm,STO,stock
LINKAB.ST,Link Prop Investment AB (publ),145.0,Stockholm,STO,stock
LINKFI.ST,Linkfire A/S,6.0,Stockholm,STO,stock
LIPI.ST,Lipidor AB (publ),6.42,Stockholm,STO,stock
LPGO.ST,Lipigon Pharmaceuticals AB (publ),5.32,Stockholm,STO,stock
LIPUM.ST,Lipum AB (publ),17.84,Stockholm,STO,stock
LITI.ST,Litium AB (publ),14.5,Stockholm,STO,stock
LADYLU.ST,LL Lucky Games AB (publ),2.48,Stockholm,STO,stock
LMKG.ST,LMK Group AB (publ),26.95,Stockholm,STO,stock
LOHILO.ST,Lohilo Foods Ab (Publ),4.99,Stockholm,STO,stock
LOYAL.ST,Loyal Solutions A/S,13.16,Stockholm,STO,stock
LXB.ST,Luxbright AB (publ),2.07,Stockholm,STO,stock
LYKO-A.ST,Lyko Group AB (publ),229.5,Stockholm,STO,stock
MOBA.ST,M.O.B.A. Network AB (publ),30.9,Stockholm,STO,stock
MACK-B.ST,Mackmyra Svensk Whisky AB (publ),5.92,Stockholm,STO,stock
MAGLE.ST,Magle Chemoswed Holding AB (publ),22.1,Stockholm,STO,stock
MANG.ST,Mangold Fondkommission AB,4140.0,Stockholm,STO,stock
MANTEX.ST,Mantex AB (publ),1.47,Stockholm,STO,stock
MAVEN.ST,Maven Wireless Sweden AB (Publ),12.58,Stockholm,STO,stock
MAV.ST,Mavshack AB (publ),0.07,Stockholm,STO,stock
MEDHLP.ST,Medhelp Care Aktiebolag (publ),4.6,Stockholm,STO,stock
MNTC.ST,Mentice AB (publ),55.4,Stockholm,STO,stock
MIDS.ST,Midsummer AB (publ),10.36,Stockholm,STO,stock
MISE.ST,Misen Energy AB (publ),8.7,Stockholm,STO,stock
MODEL-B.ST,Modelon AB (publ),22.15,Stockholm,STO,stock
ME.ST,Modern Ekonomi Sverige Holding AB (publ),12.0,Stockholm,STO,stock
MODTX.ST,Modus Therapeutics Holding AB (publ),2.88,Stockholm,STO,stock
MYFC.ST,myFC Holding AB (publ),0.88,Stockholm,STO,stock
NANEXA.ST,Nanexa AB (publ),2.84,Stockholm,STO,stock
NEPA.ST,Nepa AB (publ),73.0,Stockholm,STO,stock
NJOB.ST,NetJobs Group AB (publ),1.04,Stockholm,STO,stock
NETM-B.ST,Netmore Group AB (publ),0.98,Stockholm,STO,stock
BBROOM.ST,New Bubbleroom Sweden AB (publ),30.6,Stockholm,STO,stock
NNH.ST,New Nordic Healthbrands AB (publ),65.4,Stockholm,STO,stock
NEXAM.ST,Nexam Chemical Holding AB (publ),7.18,Stockholm,STO,stock
NXTCL.ST,NextCell Pharma AB,7.48,Stockholm,STO,stock
NGENIC.ST,Ngenic AB (publ),19.82,Stockholm,STO,stock
NICO.ST,Nicoccino Holding AB (publ),2.6,Stockholm,STO,stock
NILAR.ST,Nilar International AB,5.98,Stockholm,STO,stock
NILS.ST,Nilsson Special Vehicles AB (publ),5.6,Stockholm,STO,stock
NITRO.ST,Nitro Games Oyj,15.58,Stockholm,STO,stock
NORDIG.ST,Nord Insuretech Group AB,0.8,Stockholm,STO,stock
NFGAB.ST,Nordic Flanges Group AB (publ),0.51,Stockholm,STO,stock
NIO.ST,Nordic Iron Ore AB (publ),3.51,Stockholm,STO,stock
NOTEK.ST,Norditek Group AB (publ),11.38,Stockholm,STO,stock
NBZ.ST,Northbaze Group AB (publ),0.78,Stockholm,STO,stock
OGUN-B.ST,Ogunsen AB (publ),40.9,Stockholm,STO,stock
ONCOZ.ST,OncoZenge AB (publ),8.2,Stockholm,STO,stock
OBAB.ST,Online Brands Nordic AB (publ),35.0,Stockholm,STO,stock
OPTER.ST,Opter AB (publ),54.0,Stockholm,STO,stock
OPTI.ST,OptiCept Technologies AB (publ),52.0,Stockholm,STO,stock
ORGC.ST,OrganoClick AB (publ),3.44,Stockholm,STO,stock
OSSD.ST,OssDsign AB (publ),6.23,Stockholm,STO,stock
OX2.ST,OX2 AB (publ),46.2,Stockholm,STO,stock
OXE.ST,OXE Marine AB (publ),2.01,Stockholm,STO,stock
PAGERO.ST,Pagero Group Ab (Publ),14.0,Stockholm,STO,stock
PAX.ST,Paxman AB (publ),55.0,Stockholm,STO,stock
PEGRO-PREF.ST,Pegroco Invest AB (publ),99.8,Stockholm,STO,stock
PSCAND.ST,Permascand Top Holding AB (publ),29.88,Stockholm,STO,stock
PHLOG-B.ST,Pharmacolog i Uppsala AB (publ),6.28,Stockholm,STO,stock
PHARM.ST,Pharmiva AB (publ),7.31,Stockholm,STO,stock
PCAT.ST,Photocat A/S,16.5,Stockholm,STO,stock
PTRK.ST,Physitrack PLC,45.8,Stockholm,STO,stock
PIEZO.ST,PiezoMotor Uppsala AB (publ),36.2,Stockholm,STO,stock
PILA.ST,Pila Pharma AB (publ),5.25,Stockholm,STO,stock
PLEX.ST,Plexian AB (publ),4.0,Stockholm,STO,stock
POLYG.ST,Polygiene AB (publ.),31.85,Stockholm,STO,stock
POLY.ST,Polyplank AB (publ),0.16,Stockholm,STO,stock
PCOM-B.ST,Precomp Solutions AB (publ),3.05,Stockholm,STO,stock
PROMO.ST,Promore Pharma AB (publ),1.26,Stockholm,STO,stock
PLUN.ST,ProstaLund AB (publ),4.75,Stockholm,STO,stock
QIIWI.ST,Qiiwi Games AB (publ),11.56,Stockholm,STO,stock
QAIR.ST,QleanAir AB,45.1,Stockholm,STO,stock
QLIFE.ST,Qlife Holding AB (publ),19.58,Stockholm,STO,stock
QCORE.ST,Qlucore AB (publ),32.7,Stockholm,STO,stock
QUART.ST,Quartiers Properties AB (publ),4.5,Stockholm,STO,stock
QUART-PREF.ST,Quartiers Properties AB (publ),6.62,Stockholm,STO,stock
QUIA.ST,QuiaPEG Pharmaceuticals Holding AB (publ),0.21,Stockholm,STO,stock
RAKE.ST,Raketech Group Holding PLC,23.55,Stockholm,STO,stock
RPLAN.ST,Ranplan Group AB,7.6,Stockholm,STO,stock
RENEW.ST,Re:NewCell AB (publ),129.0,Stockholm,STO,stock
REALFI.ST,Realfiction Holding AB (publ),10.0,Stockholm,STO,stock
REDW.ST,Redwood Pharma AB,1.73,Stockholm,STO,stock
RESQ.ST,Resqunit AB (publ),4.72,Stockholm,STO,stock
RLS.ST,RLS Global AB (publ),4.54,Stockholm,STO,stock
RO.ST,Rolling Optics Holding AB (publ),0.42,Stockholm,STO,stock
